Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2003-09-15,,,,,,,,,,,,,,,,,,23600.0
2003-09-16,,,,,,,,,,,,,,,,,,22700.0
2003-09-17,,,,,,,,,,,,,,,,,,22200.0
2003-09-18,,,,,,,,,,,,,,,,,,22100.0
2003-09-19,,,,,,,,,,,,,,,,,,22300.0
2003-09-20,,,,,,,,,,,,,,,,,,22900.0
2003-09-21,,,,,,,,,,,,,,,,,,23700.0
2003-09-22,,,,,,,,,,,,,,,,,,24000.0
2003-09-23,,,,,,,,,,,,,,,,,,23700.0
2003-09-24,,,,,,,,,,,,,,,,,,22800.0
2003-09-25,,,,,,,,,,,,,,,,,,22300.0
2003-09-26,,,,,,,,,,,,,,,,,,21700.0
2003-09-27,,,,,,,,,,,,,,,,,,20900.0
2003-09-28,,,,,,,,,,,,,,,,,,20500.0
2003-09-29,,,,,,,,,,,,,,,,,,20400.0
2003-09-30,,,,,,,,,,,,,,,,,,20300.0
2003-10-01,,,,,,,,,,,,,,,,,,20400.0
2003-10-02,,,,,,,,,,,,,,,,,,20800.0
2003-10-03,,,,,,,,,,,,,,,,,,21100.0
2003-10-04,,,,,,,,,,,,,,,,,,20900.0
2003-10-05,,,,,,,,,,,,,,,,,,20900.0
2003-10-06,,,,,,,,,,,,,,,,,,21200.0
2003-10-07,,,,,,,,,,,,,,,,,,21000.0
2003-10-08,,,,,,,,,,,,,,,,,,20500.0
2003-10-09,,,,,,,,,,,,,,,,,,20100.0
2003-10-10,,,,,,,,,,,,,,,,,,19700.0
2003-10-11,,,,,,,,,,,,,,,,,,19400.0
2003-10-12,,,,,,,,,,,,,,,,,,18700.0
2003-10-13,,,,,,,,,,,,,,,,,,18000.0
2003-10-14,,,,,,,,,,,,,,,,,,17100.0
2003-10-15,,,,,,,,,,,,,,,,,,16700.0
2003-10-16,,,,,,,,,,,,,,,,,,16700.0
2003-10-17,,,,,,,,,,,,,,,,,,16700.0
2003-10-18,,,,,,,,,,,,,,,,,,16200.0
2003-10-19,,,,,,,,,,,,,,,,,,16600.0
2003-10-20,,,,,,,,,,,,,,,,,,15200.0
2003-10-21,,,,,,,,,,,,,,,,,,12000.0
2003-10-22,,,,,,,,,,,,,,,,,,10900.0
2003-10-23,,,,,,,,,,,,,,,,,,9720.0
2003-10-24,,,,,,,,,,,,,,,,,,8600.0
2003-10-25,,,,,,,,,,,,,,,,,,7380.0
2003-10-26,,,,,,,,,,,,,,,,,,7040.0
2003-10-27,,,,,,,,,,,,,,,,,,6700.0
2003-10-28,,,,,,,,,,,,,,,,,,6360.0
2003-10-29,,,,,,,,,,,,,,,,,,6020.0
2003-10-30,,,,,,,,,,,,,,,,,,5680.0
2003-10-31,,,,,,,,,,,,,,,,,,5340.0
2003-11-01,,,,,,,,,,,,,,,,,,5300.0
2003-11-02,,,,,,,,,,,,,,,,,,5260.0
2003-11-03,,,,,,,,,,,,,,,,,,5220.0
2003-11-04,,,,,,,,,,,,,,,,,,5180.0
2003-11-05,,,,,,,,,,,,,,,,,,5140.0
2003-11-06,,,,,,,,,,,,,,,,,,5100.0
2003-11-07,,,,,,,,,,,,,,,,,,5060.0
2003-11-08,,,,,,,,,,,,,,,,,,5020.0
2003-11-09,,,,,,,,,,,,,,,,,,4980.0
2003-11-10,,,,,,,,,,,,,,,,,,4940.0
2003-11-11,,,,,,,,,,,,,,,,,,4900.0
2003-11-12,,,,,,,,,,,,,,,,,,4860.0
2003-11-13,,,,,,,,,,,,,,,,,,4830.0
2003-11-14,,,,,,,,,,,,,,,,,,4790.0
2003-11-15,,,,,,,,,,,,,,,,,,4750.0
2003-11-16,,,,,,,,,,,,,,,,,,4710.0
2003-11-17,,,,,,,,,,,,,,,,,,4670.0
2003-11-18,,,,,,,,,,,,,,,,,,4630.0
2003-11-19,,,,,,,,,,,,,,,,,,4590.0
2003-11-20,,,,,,,,,,,,,,,,,,4550.0
2003-11-21,,,,,,,,,,,,,,,,,,4510.0
2003-11-22,,,,,,,,,,,,,,,,,,4470.0
2003-11-23,,,,,,,,,,,,,,,,,,4430.0
2003-11-24,,,,,,,,,,,,,,,,,,4390.0
2003-11-25,,,,,,,,,,,,,,,,,,4350.0
2003-11-26,,,,,,,,,,,,,,,,,,4310.0
2003-11-27,,,,,,,,,,,,,,,,,,4270.0
2003-11-28,,,,,,,,,,,,,,,,,,4230.0
2003-11-29,,,,,,,,,,,,,,,,,,4190.0
2003-11-30,,,,,,,,,,,,,,,,,,4150.0
2003-12-01,,,,,,,,,,,,,,,,,,4110.0
2003-12-02,,,,,,,,,,,,,,,,,,4070.0
2003-12-03,,,,,,,,,,,,,,,,,,4030.0
2003-12-04,,,,,,,,,,,,,,,,,,3990.0
2003-12-05,,,,,,,,,,,,,,,,,,3950.0
2003-12-06,,,,,,,,,,,,,,,,,,3910.0
2003-12-07,,,,,,,,,,,,,,,,,,3870.0
2003-12-08,,,,,,,,,,,,,,,,,,3840.0
2003-12-09,,,,,,,,,,,,,,,,,,3800.0
2003-12-10,,,,,,,,,,,,,,,,,,3760.0
2003-12-11,,,,,,,,,,,,,,,,,,3720.0
2003-12-12,,,,,,,,,,,,,,,,,,3680.0
2003-12-13,,,,,,,,,,,,,,,,,,3640.0
2003-12-14,,,,,,,,,,,,,,,,,,3600.0
2003-12-15,,,,,,,,,,,,,,,,,,3560.0
2003-12-16,,,,,,,,,,,,,,,,,,3520.0
2003-12-17,,,,,,,,,,,,,,,,,,3480.0
2003-12-18,,,,,,,,,,,,,,,,,,3440.0
2003-12-19,,,,,,,,,,,,,,,,,,3400.0
2003-12-20,,,,,,,,,,,,,,,,,,3360.0
2003-12-21,,,,,,,,,,,,,,,,,,3400.0
2003-12-22,,,,,,,,,,,,,,,,,,3440.0
2003-12-23,,,,,,,,,,,,,,,,,,3480.0
2003-12-24,,,,,,,,,,,,,,,,,,3520.0
2003-12-25,,,,,,,,,,,,,,,,,,3560.0
2003-12-26,,,,,,,,,,,,,,,,,,3610.0
2003-12-27,,,,,,,,,,,,,,,,,,3650.0
2003-12-28,,,,,,,,,,,,,,,,,,3690.0
2003-12-29,,,,,,,,,,,,,,,,,,3730.0
2003-12-30,,,,,,,,,,,,,,,,,,3770.0
2003-12-31,,,,,,,,,,,,,,,,,,3810.0
2004-01-01,,,,,,,,,,,,,,,,,,3760.0
2004-01-02,,,,,,,,,,,,,,,,,,3710.0
2004-01-03,,,,,,,,,,,,,,,,,,3670.0
2004-01-04,,,,,,,,,,,,,,,,,,3620.0
2004-01-05,,,,,,,,,,,,,,,,,,3570.0
2004-01-06,,,,,,,,,,,,,,,,,,3520.0
2004-01-07,,,,,,,,,,,,,,,,,,3480.0
2004-01-08,,,,,,,,,,,,,,,,,,3430.0
2004-01-09,,,,,,,,,,,,,,,,,,3380.0
2004-01-10,,,,,,,,,,,,,,,,,,3330.0
2004-01-11,,,,,,,,,,,,,,,,,,3290.0
2004-01-12,,,,,,,,,,,,,,,,,,3240.0
2004-01-13,,,,,,,,,,,,,,,,,,3190.0
2004-01-14,,,,,,,,,,,,,,,,,,3140.0
2004-01-15,,,,,,,,,,,,,,,,,,3100.0
2004-01-16,,,,,,,,,,,,,,,,,,3050.0
2004-01-17,,,,,,,,,,,,,,,,,,3000.0
2004-01-18,,,,,,,,,,,,,,,,,,2960.0
2004-01-19,,,,,,,,,,,,,,,,,,2920.0
2004-01-20,,,,,,,,,,,,,,,,,,2880.0
2004-01-21,,,,,,,,,,,,,,,,,,2840.0
2004-01-22,,,,,,,,,,,,,,,,,,2800.0
2004-01-23,,,,,,,,,,,,,,,,,,2760.0
2004-01-24,,,,,,,,,,,,,,,,,,2720.0
2004-01-25,,,,,,,,,,,,,,,,,,2680.0
2004-01-26,,,,,,,,,,,,,,,,,,2640.0
2004-01-27,,,,,,,,,,,,,,,,,,2600.0
2004-01-28,,,,,,,,,,,,,,,,,,2560.0
2004-01-29,,,,,,,,,,,,,,,,,,2520.0
2004-01-30,,,,,,,,,,,,,,,,,,2480.0
2004-01-31,,,,,,,,,,,,,,,,,,2450.0
2004-02-01,,,,,,,,,,,,,,,,,,2420.0
2004-02-02,,,,,,,,,,,,,,,,,,2390.0
2004-02-03,,,,,,,,,,,,,,,,,,2360.0
2004-02-04,,,,,,,,,,,,,,,,,,2330.0
2004-02-05,,,,,,,,,,,,,,,,,,2300.0
2004-02-06,,,,,,,,,,,,,,,,,,2270.0
2004-02-07,,,,,,,,,,,,,,,,,,2240.0
2004-02-08,,,,,,,,,,,,,,,,,,2210.0
2004-02-09,,,,,,,,,,,,,,,,,,2180.0
2004-02-10,,,,,,,,,,,,,,,,,,2140.0
2004-02-11,,,,,,,,,,,,,,,,,,2110.0
2004-02-12,,,,,,,,,,,,,,,,,,2080.0
2004-02-13,,,,,,,,,,,,,,,,,,2050.0
2004-02-14,,,,,,,,,,,,,,,,,,2020.0
2004-02-15,,,,,,,,,,,,,,,,,,1990.0
2004-02-16,,,,,,,,,,,,,,,,,,1960.0
2004-02-17,,,,,,,,,,,,,,,,,,1930.0
2004-02-18,,,,,,,,,,,,,,,,,,1900.0
2004-02-19,,,,,,,,,,,,,,,,,,1870.0
2004-02-20,,,,,,,,,,,,,,,,,,1850.0
2004-02-21,,,,,,,,,,,,,,,,,,1820.0
2004-02-22,,,,,,,,,,,,,,,,,,1800.0
2004-02-23,,,,,,,,,,,,,,,,,,1780.0
2004-02-24,,,,,,,,,,,,,,,,,,1750.0
2004-02-25,,,,,,,,,,,,,,,,,,1730.0
2004-02-26,,,,,,,,,,,,,,,,,,1710.0
2004-02-27,,,,,,,,,,,,,,,,,,1680.0
2004-02-28,,,,,,,,,,,,,,,,,,1660.0
2004-02-29,,,,,,,,,,,,,,,,,,1630.0
2004-03-01,,,,,,,,,,,,,,,,,,1610.0
2004-03-02,,,,,,,,,,,,,,,,,,1590.0
2004-03-03,,,,,,,,,,,,,,,,,,1560.0
2004-03-04,,,,,,,,,,,,,,,,,,1540.0
2004-03-05,,,,,,,,,,,,,,,,,,1530.0
2004-03-06,,,,,,,,,,,,,,,,,,1530.0
2004-03-07,,,,,,,,,,,,,,,,,,1520.0
2004-03-08,,,,,,,,,,,,,,,,,,1520.0
2004-03-09,,,,,,,,,,,,,,,,,,1510.0
2004-03-10,,,,,,,,,,,,,,,,,,1510.0
2004-03-11,,,,,,,,,,,,,,,,,,1500.0
2004-03-12,,,,,,,,,,,,,,,,,,1500.0
2004-03-13,,,,,,,,,,,,,,,,,,1490.0
2004-03-14,,,,,,,,,,,,,,,,,,1490.0
2004-03-15,,,,,,,,,,,,,,,,,,1480.0
2004-03-16,,,,,,,,,,,,,,,,,,1480.0
2004-03-17,,,,,,,,,,,,,,,,,,1470.0
2004-03-18,,,,,,,,,,,,,,,,,,1450.0
2004-03-19,,,,,,,,,,,,,,,,,,1440.0
2004-03-20,,,,,,,,,,,,,,,,,,1420.0
2004-03-21,,,,,,,,,,,,,,,,,,1400.0
2004-03-22,,,,,,,,,,,,,,,,,,1390.0
2004-03-23,,,,,,,,,,,,,,,,,,1370.0
2004-03-24,,,,,,,,,,,,,,,,,,1350.0
2004-03-25,,,,,,,,,,,,,,,,,,1340.0
2004-03-26,,,,,,,,,,,,,,,,,,1320.0
2004-03-27,,,,,,,,,,,,,,,,,,1300.0
2004-03-28,,,,,,,,,,,,,,,,,,1290.0
2004-03-29,,,,,,,,,,,,,,,,,,1270.0
2004-03-30,,,,,,,,,,,,,,,,,,1250.0
2004-03-31,,,,,,,,,,,,,,,,,,1220.0
2004-04-01,,,,,,,,,,,,,,,,,,1200.0
2004-04-02,,,,,,,,,,,,,,,,,,1170.0
2004-04-03,,,,,,,,,,,,,,,,,,1150.0
2004-04-04,,,,,,,,,,,,,,,,,,1120.0
2004-04-05,,,,,,,,,,,,,,,,,,1100.0
2004-04-06,,,,,,,,,,,,,,,,,,1070.0
2004-04-07,,,,,,,,,,,,,,,,,,1050.0
2004-04-08,,,,,,,,,,,,,,,,,,1020.0
2004-04-09,,,,,,,,,,,,,,,,,,1000.0
2004-04-10,,,,,,,,,,,,,,,,,,1020.0
2004-04-11,,,,,,,,,,,,,,,,,,1030.0
2004-04-12,,,,,,,,,,,,,,,,,,1050.0
2004-04-13,7.3,71.1,6.7,0.11823999999999998,56.66441136671178,0.22411,0.01765,0.01803,,7.97,,0.16,0.01821,,0.002691044776119403,,,1070.0
2004-04-14,,,,,,,,,,,,,,,,,,1090.0
2004-04-15,,,,,,,,,,,,,,,,,,1100.0
2004-04-16,,,,,,,,,,,,,,,,,,1120.0
2004-04-17,,,,,,,,,,,,,,,,,,1140.0
2004-04-18,,,,,,,,,,,,,,,,,,1150.0
2004-04-19,,,,,,,,,,,,,,,,,,1170.0
2004-04-20,,,,,,,,,,,,,,,,,,1140.0
2004-04-21,,,,,,,,,,,,,,,,,,1110.0
2004-04-22,,,,,,,,,,,,,,,,,,1080.0
2004-04-23,,,,,,,,,,,,,,,,,,1050.0
2004-04-24,,,,,,,,,,,,,,,,,,1020.0
2004-04-25,,,,,,,,,,,,,,,,,,988.0
2004-04-26,,,,,,,,,,,,,,,,,,957.0
2004-04-27,,,,,,,,,,,,,,,,,,927.0
2004-04-28,,,,,,,,,,,,,,,,,,896.0
2004-04-29,,,,,,,,,,,,,,,,,,866.0
2004-04-30,,,,,,,,,,,,,,,,,,866.0
2004-05-01,,,,,,,,,,,,,,,,,,867.0
2004-05-02,,,,,,,,,,,,,,,,,,867.0
2004-05-03,,,,,,,,,,,,,,,,,,867.0
2004-05-04,,,,,,,,,,,,,,,,,,867.0
2004-05-05,,,,,,,,,,,,,,,,,,868.0
2004-05-06,,,,,,,,,,,,,,,,,,868.0
2004-05-07,,,,,,,,,,,,,,,,,,868.0
2004-05-08,,,,,,,,,,,,,,,,,,884.0
2004-05-09,,,,,,,,,,,,,,,,,,899.0
2004-05-10,,,,,,,,,,,,,,,,,,915.0
2004-05-11,,,,,,,,,,,,,,,,,,931.0
2004-05-12,,,,,,,,,,,,,,,,,,946.0
2004-05-13,,,,,,,,,,,,,,,,,,962.0
2004-05-14,,,,,,,,,,,,,,,,,,977.0
2004-05-15,,,,,,,,,,,,,,,,,,993.0
2004-05-16,,,,,,,,,,,,,,,,,,1010.0
2004-05-17,,,,,,,,,,,,,,,,,,1020.0
2004-05-18,,,,,,,,,,,,,,,,,,1040.0
2004-05-19,,,,,,,,,,,,,,,,,,1060.0
2004-05-20,,,,,,,,,,,,,,,,,,1090.0
2004-05-21,,,,,,,,,,,,,,,,,,1110.0
2004-05-22,,,,,,,,,,,,,,,,,,1140.0
2004-05-23,,,,,,,,,,,,,,,,,,1160.0
2004-05-24,,,,,,,,,,,,,,,,,,1370.0
2004-05-25,,,,,,,,,,,,,,,,,,1630.0
2004-05-26,,,,,,,,,,,,,,,,,,2330.0
2004-05-27,,,,,,,,,,,,,,,,,,3030.0
2004-05-28,,,,,,,,,,,,,,,,,,3830.0
2004-05-29,,,,,,,,,,,,,,,,,,4990.0
2004-05-30,,,,,,,,,,,,,,,,,,7380.0
2004-05-31,,,,,,,,,,,,,,,,,,9720.0
2004-06-01,,,,,,,,,,,,,,,,,,13600.0
2004-06-02,,,,,,,,,,,,,,,,,,24100.0
2004-06-03,,,,,,,,,,,,,,,,,,37200.0
2004-06-04,,,,,,,,,,,,,,,,,,53400.0
2004-06-05,,,,,,,,,,,,,,,,,,94600.0
2004-06-06,,,,,,,,,,,,,,,,,,117000.0
2004-06-07,,,,,,,,,,,,,,,,,,110000.0
2004-06-08,,,,,,,,,,,,,,,,,,102000.0
2004-06-09,7.8,36.1,14.81,0.34179,43.33070013751134,0.030809999999999997,0.037399999999999996,0.00877,,3.38,,4.13,0.39919,,0.0005921674544226873,,,102000.0
2004-06-10,,,,,,,,,,,,,,,,,,100000.0
2004-06-11,7.4,34.5,12.41,0.37963,32.689724205147115,0.03222,0.028149999999999998,0.01704,,3.61,,3.71,0.35717000000000004,,0.0013730862207896857,,,98800.0
2004-06-12,,,,,,,,,,,,,,,,,,93700.0
2004-06-13,,,,,,,,,,,,,,,,,,87600.0
2004-06-14,,,,,,,,,,,,,,,,,,79000.0
2004-06-15,,,,,,,,,,,,,,,,,,73500.0
2004-06-16,,,,,,,,,,,,,,,,,,69800.0
2004-06-17,,,,,,,,,,,,,,,,,,67200.0
2004-06-18,,,,,,,,,,,,,,,,,,65700.0
2004-06-19,,,,,,,,,,,,,,,,,,65100.0
2004-06-20,,,,,,,,,,,,,,,,,,64900.0
2004-06-21,,,,,,,,,,,,,,,,,,64700.0
2004-06-22,,,,,,,,,,,,,,,,,,65400.0
2004-06-23,,,,,,,,,,,,,,,,,,65800.0
2004-06-24,,,,,,,,,,,,,,,,,,66100.0
2004-06-25,,,,,,,,,,,,,,,,,,67500.0
2004-06-26,,,,,,,,,,,,,,,,,,69200.0
2004-06-27,,,,,,,,,,,,,,,,,,70400.0
2004-06-28,,,,,,,,,,,,,,,,,,71300.0
2004-06-29,,,,,,,,,,,,,,,,,,71800.0
2004-06-30,,,,,,,,,,,,,,,,,,71100.0
2004-07-01,,,,,,,,,,,,,,,,,,70400.0
2004-07-02,,,,,,,,,,,,,,,,,,70300.0
2004-07-03,,,,,,,,,,,,,,,,,,70500.0
2004-07-04,,,,,,,,,,,,,,,,,,70300.0
2004-07-05,,,,,,,,,,,,,,,,,,69800.0
2004-07-06,,,,,,,,,,,,,,,,,,68700.0
2004-07-07,,,,,,,,,,,,,,,,,,66900.0
2004-07-08,,,,,,,,,,,,,,,,,,65400.0
2004-07-09,,,,,,,,,,,,,,,,,,63600.0
2004-07-10,,,,,,,,,,,,,,,,,,61900.0
2004-07-11,,,,,,,,,,,,,,,,,,58800.0
2004-07-12,,,,,,,,,,,,,,,,,,56000.0
2004-07-13,,,,,,,,,,,,,,,,,,53400.0
2004-07-14,,,,,,,,,,,,,,,,,,50400.0
2004-07-15,,,,,,,,,,,,,,,,,,48000.0
2004-07-16,,,,,,,,,,,,,,,,,,45800.0
2004-07-17,,,,,,,,,,,,,,,,,,43200.0
2004-07-18,,,,,,,,,,,,,,,,,,40800.0
2004-07-19,,,,,,,,,,,,,,,,,,38500.0
2004-07-20,,,,,,,,,,,,,,,,,,36600.0
2004-07-21,,,,,,,,,,,,,,,,,,35400.0
2004-07-22,,,,,,,,,,,,,,,,,,34400.0
2004-07-23,,,,,,,,,,,,,,,,,,33400.0
2004-07-24,,,,,,,,,,,,,,,,,,32200.0
2004-07-25,,,,,,,,,,,,,,,,,,31000.0
2004-07-26,,,,,,,,,,,,,,,,,,30000.0
2004-07-27,,,,,,,,,,,,,,,,,,28300.0
2004-07-28,,,,,,,,,,,,,,,,,,26500.0
2004-07-29,,,,,,,,,,,,,,,,,,25000.0
2004-07-30,,,,,,,,,,,,,,,,,,23800.0
2004-07-31,,,,,,,,,,,,,,,,,,22400.0
2004-08-01,,,,,,,,,,,,,,,,,,21500.0
2004-08-02,,,,,,,,,,,,,,,,,,21400.0
2004-08-03,,,,,,,,,,,,,,,,,,21800.0
2004-08-04,,,,,,,,,,,,,,,,,,22500.0
2004-08-05,,,,,,,,,,,,,,,,,,23300.0
2004-08-06,,,,,,,,,,,,,,,,,,24000.0
2004-08-07,,,,,,,,,,,,,,,,,,24700.0
2004-08-08,,,,,,,,,,,,,,,,,,25200.0
2004-08-09,,,,,,,,,,,,,,,,,,25800.0
2004-08-10,,,,,,,,,,,,,,,,,,26500.0
2004-08-11,,,,,,,,,,,,,,,,,,27200.0
2004-08-12,,,,,,,,,,,,,,,,,,28400.0
2004-08-13,,,,,,,,,,,,,,,,,,31400.0
2004-08-14,,,,,,,,,,,,,,,,,,33200.0
2004-08-15,,,,,,,,,,,,,,,,,,35200.0
2004-08-16,,,,,,,,,,,,,,,,,,36000.0
2004-08-17,,,,,,,,,,,,,,,,,,36200.0
2004-08-18,,,,,,,,,,,,,,,,,,35900.0
2004-08-19,,,,,,,,,,,,,,,,,,35400.0
2004-08-20,,,,,,,,,,,,,,,,,,34800.0
2004-08-21,,,,,,,,,,,,,,,,,,33800.0
2004-08-22,,,,,,,,,,,,,,,,,,32900.0
2004-08-23,7.4,38.0,6.7,0.14619000000000001,45.830768178397975,0.023809999999999998,0.0,0.00613,,5.1,,0.71,0.15406999999999998,,0.0009149253731343284,,,32000.0
2004-08-24,,,,,,,,,,,,,,,,,,31000.0
2004-08-25,,,,,,,,,,,,,,,,,,30000.0
2004-08-26,,,,,,,,,,,,,,,,,,29400.0
2004-08-27,,,,,,,,,,,,,,,,,,29400.0
2004-08-28,7.8,36.8,6.51,0.13440000000000002,48.43749999999999,0.0056,0.0,0.00547,,5.02,,0.75,0.11766,,0.0008402457757296467,,,29400.0
2004-08-29,,,,,,,,,,,,,,,,,,29600.0
2004-08-30,,,,,,,,,,,,,,,,,,30200.0
2004-08-31,,,,,,,,,,,,,,,,,,30500.0
2004-09-01,,,,,,,,,,,,,,,,,,30100.0
2004-09-02,,,,,,,,,,,,,,,,,,29400.0
2004-09-03,,,,,,,,,,,,,,,,,,28500.0
2004-09-04,,,,,,,,,,,,,,,,,,27500.0
2004-09-05,,,,,,,,,,,,,,,,,,26400.0
2004-09-06,,,,,,,,,,,,,,,,,,25500.0
2004-09-07,,,,,,,,,,,,,,,,,,24200.0
2004-09-08,,,,,,,,,,,,,,,,,,22800.0
2004-09-09,,,,,,,,,,,,,,,,,,21700.0
2004-09-10,,,,,,,,,,,,,,,,,,20500.0
2004-09-11,,,,,,,,,,,,,,,,,,19900.0
2004-09-12,,,,,,,,,,,,,,,,,,19200.0
2004-09-13,,,,,,,,,,,,,,,,,,18800.0
2004-09-14,,,,,,,,,,,,,,,,,,18600.0
2004-09-15,,,,,,,,,,,,,,,,,,18600.0
2004-09-16,,,,,,,,,,,,,,,,,,18900.0
2004-09-17,,,,,,,,,,,,,,,,,,20300.0
2004-09-18,,,,,,,,,,,,,,,,,,21600.0
2004-09-19,,,,,,,,,,,,,,,,,,22800.0
2004-09-20,,,,,,,,,,,,,,,,,,23700.0
2004-09-21,,,,,,,,,,,,,,,,,,24300.0
2004-09-22,,,,,,,,,,,,,,,,,,24500.0
2004-09-23,,,,,,,,,,,,,,,,,,24600.0
2004-09-24,,,,,,,,,,,,,,,,,,24500.0
2004-09-25,,,,,,,,,,,,,,,,,,24400.0
2004-09-26,,,,,,,,,,,,,,,,,,24300.0
2004-09-27,,,,,,,,,,,,,,,,,,23900.0
2004-09-28,,,,,,,,,,,,,,,,,,23800.0
2004-09-29,,,,,,,,,,,,,,,,,,24000.0
2004-09-30,,,,,,,,,,,,,,,,,,24100.0
2004-10-01,,,,,,,,,,,,,,,,,,24100.0
2004-10-02,,,,,,,,,,,,,,,,,,24000.0
2004-10-03,,,,,,,,,,,,,,,,,,23900.0
2004-10-04,,,,,,,,,,,,,,,,,,24000.0
2004-10-05,,,,,,,,,,,,,,,,,,24100.0
2004-10-06,,,,,,,,,,,,,,,,,,24400.0
2004-10-07,,,,,,,,,,,,,,,,,,24800.0
2004-10-08,,,,,,,,,,,,,,,,,,25300.0
2004-10-09,,,,,,,,,,,,,,,,,,25800.0
2004-10-10,,,,,,,,,,,,,,,,,,26100.0
2004-10-11,8.1,40.7,6.61,0.15218,43.43540544092522,0.03782,0.0,0.00414,,6.33,,0.66,0.10085,,0.0006263237518910741,,,26400.0
2004-10-12,,,,,,,,,,,,,,,,,,26600.0
2004-10-13,,,,,,,,,,,,,,,,,,26600.0
2004-10-14,8.1,31.1,7.41,0.13482,54.96217178460169,0.04482,0.01036,0.00745,,6.59,,0.52,0.08684,,0.0010053981106612686,,,26300.0
2004-10-15,,,,,,,,,,,,,,,,,,25800.0
2004-10-16,,,,,,,,,,,,,,,,,,22200.0
2004-10-17,,,,,,,,,,,,,,,,,,16400.0
2004-10-18,,,,,,,,,,,,,,,,,,12700.0
2004-10-19,,,,,,,,,,,,,,,,,,12000.0
2004-10-20,,,,,,,,,,,,,,,,,,11700.0
2004-10-21,,,,,,,,,,,,,,,,,,11600.0
2004-10-22,,,,,,,,,,,,,,,,,,12000.0
2004-10-23,,,,,,,,,,,,,,,,,,12600.0
2004-10-24,,,,,,,,,,,,,,,,,,13400.0
2004-10-25,,,,,,,,,,,,,,,,,,12900.0
2004-10-26,,,,,,,,,,,,,,,,,,12000.0
2004-10-27,,,,,,,,,,,,,,,,,,11500.0
2004-10-28,,,,,,,,,,,,,,,,,,10600.0
2004-10-29,,,,,,,,,,,,,,,,,,10300.0
2004-10-30,,,,,,,,,,,,,,,,,,9980.0
2004-10-31,,,,,,,,,,,,,,,,,,9660.0
2004-11-01,,,,,,,,,,,,,,,,,,9350.0
2004-11-02,,,,,,,,,,,,,,,,,,9040.0
2004-11-03,,,,,,,,,,,,,,,,,,8730.0
2004-11-04,,,,,,,,,,,,,,,,,,8410.0
2004-11-05,,,,,,,,,,,,,,,,,,8100.0
2004-11-06,,,,,,,,,,,,,,,,,,7790.0
2004-11-07,,,,,,,,,,,,,,,,,,7480.0
2004-11-08,,,,,,,,,,,,,,,,,,7160.0
2004-11-09,,,,,,,,,,,,,,,,,,6850.0
2004-11-10,,,,,,,,,,,,,,,,,,6540.0
2004-11-11,,,,,,,,,,,,,,,,,,6390.0
2004-11-12,,,,,,,,,,,,,,,,,,6250.0
2004-11-13,,,,,,,,,,,,,,,,,,6100.0
2004-11-14,,,,,,,,,,,,,,,,,,5960.0
2004-11-15,,,,,,,,,,,,,,,,,,5810.0
